epoch,training_loss
1373044,2567.3741998337136
1373076,2747.5265747722174
1373108,2639.3763587012454
1373140,2732.3287374795586
1373172,2761.390394981603
1373204,2730.6470830225053
1373236,2643.275343470255
1373268,2517.9236025802606
1373300,2570.3124434941096
1373332,2581.9736307853236
1373364,2628.2431622380414
1373396,2720.8938948423624
1373428,2751.1515756706262
1373460,2697.492912244189
1373492,2682.0435233635203
1373524,2739.9467882146687
1373556,2747.3536230650766
1373588,2701.9992422038813
1373620,2666.4311539209934
1373652,2633.6604750523315
1373684,2657.6088806720986
1373716,2618.9489935814513
1373748,2539.760527328775
1373780,2466.5097797716785
1373812,2394.469836950761
1373844,2373.068849349435
1373876,2354.8218521098042
1373908,2304.6067811566363
1373940,2245.5617036269105
1373972,2258.623135803282
1374004,2258.927423785454
1374036,2292.4316052350337
1374068,2194.584758188093
1374100,2154.653259908346
1374132,2143.5130315737615
1374164,2177.5461034163854
1374196,2144.5189711020907
1374228,2281.5106286793816
1374260,2230.048066788006
1374292,2167.4903426287365
1374324,2087.274316178363
1374356,2061.7952732324015
1374388,2080.2839587997864
1374420,2073.621395439339
1374452,2018.0904570672799
1374484,2002.6101467121143
1374516,1986.343077353403
1374548,1983.768645106344
1374580,1982.1944905566472
1374612,1947.785747067389
1374644,1972.585443845025
1374676,1933.8185986792726
1374708,1949.5883013113453
1374740,1923.1853549692735
1374772,2007.1595929098462
1374804,1966.1359187751118
1374836,1971.9552492608818
1374868,1986.4887282410436
1374900,2045.2946894013144
1374932,1992.447593508058
1374964,2065.5599630635024
1374996,2034.2028437102772
1375028,2015.1027253548746
1375060,2183.1365202022
1375092,2131.77638380698
1375124,2108.0528714028446
1375156,2084.3761243016224
1375188,2131.302330230835
1375220,2160.2514917390017
1375252,2291.289648229164
1375284,2345.031069148435
1375316,2330.4060384054665
1375348,2317.756083978982
1375380,2208.0254951123343
1375412,2144.568270308132
1375444,2091.4402640781
1375476,2225.4654027093525
1375508,2200.4474268915424
1375540,2221.511619749263
1375572,2177.712044688399
1375604,2130.957710336747
1375636,2095.0149788538533
1375668,2110.377543468468
1375700,2066.5415103130276
1375732,2036.0066952192249
1375764,2146.3526077285524
1375796,2210.7507942213224
1375828,2189.044501420284
1375860,2208.184777840756
1375892,2180.7878454668366
1375924,2106.0049837717156
1375956,2045.9877495547003
1375988,2018.3893652242305
1376020,2039.327845693995
1376052,2156.5224048745954
1376084,2104.8253157543236
1376116,2083.6787460929536
1376148,2083.8158763664705
1376180,2064.341930331386
1376212,2085.7063701107472
1376244,2066.7210358340476
1376276,2046.7742496334554
1376308,2048.45385592011
1376340,2060.602073843724
1376372,2150.002901615602
1376404,2118.1730704384167
1376436,2133.825489957075
1376468,2119.153353559024
1376500,2086.4692926171842
1376532,2101.7798584726534
1376564,2119.620769109763
1376596,2057.9284920034743
1376628,2140.226756084377
1376660,2161.448538483752
1376692,2403.4286358072522
1376724,2325.8314021093397
1376756,2216.9852980312185
1376788,2159.6104010405966
1376820,2250.605903905287
1376852,2360.439112342883
1376884,2285.261607358595
1376916,2415.2339817789857
1376948,2361.7941895581184
1376980,2361.1128663054315
1377012,2488.2433765498886
1377044,2470.9335896761495
1377076,2428.92543578666
1377108,2589.400665645494
1377140,2690.635135213757
1377172,2643.3205474736314
1377204,2648.046671437206
1377236,2584.755908102079
1377268,2701.1500438543712
1377300,2607.9502006017465
1377332,2498.135893432197
1377364,2430.3145526241337
1377396,2409.6750895492205
1377428,2416.712927273986
1377460,2392.625863062213
1377492,2341.3306351544293
1377524,2289.506043318674
1377556,2577.9632514868067
1377588,2631.570930244376
1377620,2649.5770696418135
1377652,2769.725856818257
1377684,2955.7653316833066
1377716,3002.318046561851
1377748,2960.9626579212913
1377780,2887.3886089260373
1377812,3350.018498033434
1377844,3331.629245886341
1377876,3344.699133797707
1377908,3434.2302946366863
1377940,3359.778334508955
1377972,3378.555920979935
1378004,3265.979894311629
1378036,3280.991328708591
1378068,3177.229354040857
1378100,3324.1599342617715
1378132,3314.4532181793447
1378164,3171.269358763754
1378196,3138.5714512076916
1378228,3242.5928705400474
1378260,3508.5330952047925
1378292,3423.815820840563
1378324,3638.0611918815066
1378356,3697.540082458981
1378388,4155.255605463083
1378420,4000.4304843699
1378452,4136.816537495411
1378484,4156.862764605245
1378516,4238.38351939472
1378548,4251.259083470873
1378580,4342.273800123785
1378612,4239.315756048906
1378644,4275.3995124752655
1378676,4440.030557321489
1378708,4729.71480627684
1378740,4725.356020961656
1378772,4958.568661052991
1378804,5291.355154322692
1378836,5998.918467015423
1378868,6208.632186720131
1378900,6202.945481719993
1378932,6281.100640579244
1378964,6545.18842808382
1378996,6685.9300344941885
1379028,7162.81701151352
1379060,8422.463435362168
1379092,8081.833595732201
1379124,9145.205314283981
1379156,10409.187517230584
1379188,11451.895718632526
1379220,12044.733490519273
1379252,13078.228696154847
1379284,13492.307193726863
1379316,14053.240927479177
1379348,13969.617030043759
1379380,13687.207573133133
1379412,13916.155077538571
1379444,14218.579022909715
1379476,13782.560964368744
1379508,13286.475375744369
1379540,13170.788678013683
1379572,12738.750142243565
1379604,12667.279913175458
1379636,12200.029998029788
1379668,13926.01137322681
1379700,13454.031134341629
1379732,13633.687200594966
1379764,13552.77707428547
1379796,14439.706593419425
1379828,14144.817184077483
1379860,14236.646891450986
1379892,13877.989038243388
1379924,13283.7718727003
1379956,12863.23745886777
1379988,12697.923673918493
1380020,12340.852986214144
1380052,11898.399377045855
1380084,11857.65797449752
1380116,11263.719423141518
1380148,10753.006709342992
1380180,10450.811800127443
1380212,10115.559916989698
1380244,10030.887812009478
1380276,9553.10332768353
1380308,9175.165358196427
1380340,8862.67006261116
1380372,8491.429325881294
1380404,8041.02003587129
1380436,7750.622719784161
1380468,7763.808201711995
1380500,7613.495838572046
1380532,7317.181801589842
1380564,7169.852586274607
1380596,7010.0393979596465
1380628,6722.230965976182
1380660,6675.51485180044
1380692,6536.408581464147
1380724,6286.440306325544
1380756,6057.802989560178
1380788,5797.625400565097
1380820,5636.999090977338
1380852,5606.56622289523
1380884,5488.764874043207
1380916,5527.557478435761
1380948,5510.491769654685
1380980,5433.369106361092
1381012,5285.674602951546
1381044,5184.767543047016
1381076,5025.223576828252
1381108,4903.749681059489
1381140,4748.609478578541
1381172,4584.793013142562
1381204,4490.4365633908055
1381236,4413.475158028287
1381268,4321.735015272334
1381300,4321.500820385725
1381332,4450.817486394028
1381364,4395.651265098375
1381396,4285.846538979163
1381428,4331.3889358624965
1381460,4426.673772744997
1381492,4472.654540001748
1381524,4282.269603579698
1381556,4262.30946451079
1381588,4393.8121118097115
1381620,4276.70218969124
1381652,4391.209216815866
1381684,4447.15206466553
1381716,4367.849040816164
1381748,4212.946753922048
1381780,4141.253738686093
1381812,4349.007564036234
1381844,4250.197017593548
1381876,4423.803048256068
1381908,4263.743641867961
1381940,4099.669765962415
1381972,4060.0885559677363
1382004,4139.004895683463
1382036,4081.6133416619914
1382068,4066.9103815192298
1382100,3957.0624341876196
1382132,3827.01305112042
1382164,3794.6113309693155
1382196,3986.070119747384
1382228,3923.177658553896
1382260,3945.2768360578816
1382292,3814.6537178817807
1382324,3768.3975990232902
1382356,3826.2167258397117
1382388,3774.2499360682405
1382420,3704.4474033989163
1382452,3677.116798801212
1382484,3615.165812280466
1382516,3561.3889771461695
1382548,3580.1940735721773
1382580,3539.0770587930847
1382612,3539.6494310387766
1382644,3503.711880513024
1382676,3920.6924014460965
1382708,3817.212321457737
1382740,3978.051929155713
1382772,3879.611677646392
1382804,4000.183224725503
1382836,3910.1855321357652
1382868,3836.0321156409386
1382900,3781.52787868622
1382932,3699.431633786348
1382964,3736.132122751463
1382996,3753.8460589138167
1383028,3867.242507709935
1383060,3755.373188579567
1383092,4017.9287408153605
1383124,3971.0102319681996
1383156,4147.01956033388
1383188,4214.009205862992
1383220,4361.156869261067
1383252,4235.170918663085
1383284,4223.328436171777
1383316,4149.473619898349
1383348,4002.001990330389
1383380,3853.8110198129757
1383412,3778.149302597303
1383444,3840.223386009448
1383476,3705.168820846003
1383508,3780.087485636403
1383540,3832.6921159790127
1383572,3783.4200723498616
1383604,3640.134070974251
1383636,3585.606357236201
1383668,3569.7002625282057
1383700,3699.5027948691354
1383732,3690.3604011244092
1383764,3547.3956012463436
1383796,3483.4413926842094
1383828,3462.1799194314135
1383860,3411.8097790507722
1383892,3353.5465989972577
1383924,3324.0105426131568
1383956,3288.5411289768413
1383988,3230.3367719385324
1384020,3476.461786150929
1384052,3346.0928780436484
1384084,3398.386910551784
1384116,3393.8630388325428
1384148,3354.7382095586636
1384180,3395.849349540297
1384212,3420.20477103158
1384244,3648.187125959672
1384276,3808.794487582455
1384308,4079.0171872617098
1384340,4016.396913848039
1384372,4039.256636525735
1384404,3844.6848791231614
1384436,3830.6805025389704
1384468,3966.034717910073
1384500,3944.9765586190656
1384532,3820.074654710284
1384564,3844.7370134580055
1384596,3737.3352359403298
1384628,3661.171878361922
1384660,3656.8808135726053
1384692,3652.944880652845
1384724,3625.355006845373
1384756,3539.5579338952107
1384788,3484.169303591627
1384820,3686.3835744043395
1384852,3611.8888204795303
1384884,3588.9549189003274
1384916,3543.7027131431073
1384948,3506.8403519850467
1384980,3452.039764052167
1385012,3307.3847866703877
1385044,3334.954999409599
1385076,3377.495900835827
1385108,3248.7359591897443
1385140,3289.1537939348327
1385172,3293.8639516507246
1385204,3316.2915701575275
1385236,3216.794932673025
1385268,3229.0844335463476
1385300,3224.657289019838
1385332,3367.2277905866044
1385364,3556.286652152944
1385396,3518.9086217032745
1385428,3584.4118513298226
1385460,3484.8560177593404
1385492,3813.7553280927814
1385524,3747.6176370803787
1385556,3639.3506487629656
1385588,3697.069441308544
1385620,3771.2846651464397
1385652,3718.4206029286706
1385684,3740.1787135342415
1385716,3706.7549339776924
1385748,3706.7490206580483
1385780,3633.0121068734934
1385812,3692.435603217394
1385844,3564.0391132081545
1385876,3432.638424543589
1385908,3582.368185604855
1385940,3607.9056834506196
1385972,3584.5071805352454
1386004,3582.6704273254713
1386036,3830.4518220929244
1386068,3690.500780508632
1386100,3736.980341129644
1386132,3652.7191478369923
1386164,3800.1988932095433
1386196,3885.980371076089
1386228,3798.7257177575425
1386260,3754.9412319192884
1386292,3870.0567766961094
1386324,4017.8790775421235
1386356,3845.9753738894733
1386388,3971.012211500526
1386420,3853.3898966004735
1386452,3743.5886999091763
1386484,3707.668257652634
1386516,3595.6293127467457
1386548,3530.011352175196
1386580,3372.5878048483014
1386612,3352.9370810040964
1386644,3339.616712747437
1386676,3399.3323119805054
1386708,3449.77491086058
1386740,3571.900154149522
1386772,3562.491925843945
1386804,3474.8450770095506
1386836,3488.6655986054707
1386868,3597.0816071042987
1386900,3584.911629987619
1386932,3532.3293537076074
1386964,3491.102473024347
1386996,3445.731141737537
1387028,3328.287690649721
1387060,3237.8037458034987
1387092,3181.0946358715864
1387124,3092.832340253178
1387156,3074.94607888411
1387188,3060.3854797847616
1387220,2944.241572919567
1387252,2887.864827736985
1387284,2852.5673586351613
1387316,2936.9424587091453
1387348,2884.438911080418
1387380,3065.4202641130014
1387412,3015.7997953188888
1387444,3041.847281607312
1387476,2957.764164774706
1387508,3098.5511272034855
1387540,3084.372479326887
1387572,3215.6687274879487
1387604,3130.2024650907165
1387636,3097.270402175395
1387668,3145.944045551605
1387700,3058.4977366995695
1387732,3320.0651505296128
1387764,3252.1401784454015
1387796,3280.4724984914865
1387828,3495.372172470463
1387860,3414.2176456531042
1387892,3400.6435861659193
1387924,3317.6229531352647
1387956,3222.488660751426
1387988,3478.1822751450336
1388020,3495.8904148180304
1388052,3481.758551070602
1388084,3413.490313151042
1388116,3706.1277076171878
1388148,3840.885054042969
1388180,4068.231070123047
1388212,3952.4762248294924
1388244,3821.1660291043554
1388276,3776.0150023657948
1388308,3663.8263439260904
1388340,3677.3076255491064
1388372,3616.100007525446
1388404,3652.241276304151
1388436,3684.949082267486
1388468,3603.9238029469875
1388500,3635.738893355414
1388532,3805.0735489417475
1388564,3803.9799391647603
1388596,3750.8912714201592
1388628,3712.5866657625184
1388660,3695.339351725329
1388692,3614.445455615296
1388724,3809.3241034131415
1388756,3756.52013545464
1388788,3661.7277898779257
1388820,3641.647369288571
1388852,3633.1827544300268
1388884,3522.605689924524
1388916,3543.7910926117593
1388948,3589.7235556162086
1388980,3581.7265662655254
1389012,3661.071585420223
1389044,3496.045432737576
1389076,3431.3932820419436
1389108,3414.622996806499
1389140,3271.3868690008494
1389172,3229.0949594445146
1389204,3155.2023336172506
1389236,3160.579414708651
1389268,3206.377381440911
1389300,3195.44384251557
1389332,3118.626313732763
1389364,3128.655967515737
1389396,3141.4019918579133
1389428,3099.915259468997
1389460,3054.917190553347
1389492,2968.0498855605124
1389524,2869.0138179028986
1389556,2743.223275956359
1389588,2679.7065635950985
1389620,2629.9256289152763
1389652,2533.311825789374
1389684,2418.7176061010614
1389716,2386.108711701893
1389748,2413.7901989301413
1389780,2555.536813802752
1389812,2542.941042578727
1389844,2516.7222557036666
1389876,2492.6263973208
1389908,2444.44373805747
1389940,2449.0604482360977
1389972,2471.728451264051
1390004,2421.477725278271
1390036,2334.022897086382
1390068,2318.896876908994
1390100,2313.431481210282
1390132,2318.380984456441
1390164,2325.473354760797
1390196,2331.352825925342
1390228,2280.4082415749954
1390260,2289.4609721049956
1390292,2285.8460272382463
1390324,2312.4197741237967
1390356,2352.43202034423
1390388,2364.2013183098065
1390420,2334.5928319866384
1390452,2671.352103475475
1390484,2649.4379380498026
1390516,2588.872000690135
1390548,2619.968980308621
1390580,2796.667297121509
1390612,2835.003326198421
1390644,2755.105886644985
1390676,2765.6692237617367
1390708,2721.010846307438
1390740,2741.4407675360694
1390772,2957.9422962512126
1390804,3002.6050490479665
1390836,3000.4649298853574
1390868,3477.8722943186967
1390900,3903.117193793077
1390932,4502.28525957002
1390964,4681.340717988018
1390996,4768.872466501716
1391028,5415.286001101545
1391060,5283.42810411639
1391092,5285.4562897985015
1391124,5778.007047537401
1391156,5952.747456064912
1391188,5908.424272958421
1391220,6089.9143163657045
1391252,6116.21795308851
1391284,6519.676235904659
1391316,6791.511737314194
1391348,6690.536930770274
1391380,6547.362729880746
1391412,6626.896183455172
1391444,6833.655881515904
1391476,6958.800254301814
1391508,7061.915101918507
1391540,7000.6390214141575
1391572,6874.333908335242
1391604,6524.929521407968
1391636,6418.013229423422
1391668,6758.109953356079
1391700,6467.063582043908
1391732,6940.667380089517
1391764,7442.133161611815
1391796,7416.02516771626
1391828,7422.458930241509
1391860,7358.374316514233
1391892,7341.06276376906
1391924,7650.365374110905
1391956,7314.653397246689
1391988,7069.33014736577
1392020,7167.127552551068
1392052,7556.988625420961
1392084,7514.737321472615
1392116,7358.5021635441035
1392148,7094.814788986569
1392180,6977.346884306662
1392212,6780.182068922871
1392244,6635.225678436834
1392276,6891.86268090565
1392308,6604.352120822898
1392340,6612.406606006233
1392372,6706.419998139985
1392404,6417.496919224424
1392436,6106.882530036357
1392468,6157.787343438971
1392500,5993.7302887825745
1392532,6215.509115373067
1392564,6050.36054758576
1392596,6106.396172514685
1392628,5889.994592372591
1392660,5647.364200518145
1392692,5549.92621796633
1392724,5534.305861794697
1392756,5623.888947490228
1392788,5651.090580084956
1392820,5778.753885357711
1392852,6031.21521557194
1392884,5989.42606706162
1392916,5995.106556058583
1392948,5749.6231953746
1392980,5803.868444196515
1393012,6071.859724776864
1393044,6097.6894749554285
1393076,5764.775654413012
1393108,5656.583049909211
1393140,5762.907459762039
1393172,5569.566420817086
1393204,5554.872962329127
1393236,5544.3686250805895
1393268,5546.8737059319055
1393300,5306.102741588716
1393332,5245.90111000797
1393364,4979.380139632172
1393396,4964.7392936377055
1393428,5057.754329117685
1393460,4896.772475307479
1393492,5214.443225823607
1393524,5129.202809491246
1393556,5278.274618385872
1393588,5153.424304984785
1393620,5019.2231830800565
1393652,5059.729087428301
1393684,5070.788893529221
1393716,4859.667401637237
1393748,4671.349098973514
1393780,4651.702421498037
1393812,4757.234181301358
1393844,4727.320724108723
1393876,4580.709940760351
1393908,4503.6538636765035
1393940,4375.735547621353
1393972,4327.637896179531
1394004,4182.009555780328
1394036,4224.346197858546
1394068,4562.842437447691
1394100,4574.474599952922
1394132,4573.528018863881
1394164,4435.421261899368
1394196,4287.749741178181
1394228,4101.366563935362
1394260,4643.116626291826
1394292,4437.007380654832
1394324,4251.285182628411
1394356,4242.16857842807
1394388,4770.942638554013
1394420,4581.834702823611
1394452,4435.826476681876
1394484,4266.151397373063
1394516,4254.141824042007
1394548,4241.641752965931
1394580,4374.9974018880885
1394612,4248.856694902405
1394644,4093.3667773652896
1394676,4072.9830781443857
1394708,4322.698149236197
1394740,4099.284779625077
1394772,3949.082595607882
1394804,4063.1473829220936
1394836,4369.355300879884
1394868,4121.6197463778335
1394900,3897.85855299005
1394932,3829.27645745667
1394964,3913.5494953047532
1394996,4050.784291868028
1395028,4036.5480990093506
1395060,3779.960208053728
1395092,3607.348196037418
1395124,3533.458737761801
1395156,3549.8856178918713
1395188,3429.4720561026843
1395220,3419.918966703354
1395252,3562.8240426892685
1395284,3554.6627321703418
1395316,3686.2749745783076
1395348,3563.2616861048523
1395380,3478.2138133928047
1395412,3558.7094242410244
1395444,3518.357622441922
1395476,3443.2562840258547
1395508,3397.5849036701443
1395540,3363.2315646703173
1395572,3826.1519628907854
1395604,3677.6145498048318
1395636,3536.917718847786
1395668,3443.7844430567575
1395700,3701.4311940635816
1395732,3600.199622508786
1395764,3582.39726279697
1395796,3710.710759173523
1395828,3653.731675443671
1395860,3750.5231563368043
1395892,3894.611856328124
1395924,3958.9281609296863
1395956,3848.201213977343
1395988,3669.145448048359
1396020,3636.6632274622734
1396052,4027.697344169171
1396084,4004.972824596004
1396116,4545.866557761404
1396148,4754.984003547764
1396180,4875.889118817988
1396212,4736.945812404939
1396244,4610.096055383195
1396276,4884.39265101675
1396308,6081.546354665075
1396340,5759.768672323568
1396372,6724.304109778712
1396404,6879.06520270709
1396436,7139.589932436382
1396468,7229.639386458369
1396500,7227.818025937532
1396532,7052.291203812529
1396564,7411.5934310875255
1396596,7351.029351650648
1396628,7716.851807110583
1396660,7353.3498051104625
1396692,7206.173906630666
1396724,6998.17243393635
1396756,7521.046596792715
1396788,7750.563323832193
1396820,7649.347567620849
1396852,7638.3176448431395
1396884,7416.547208483826
1396916,7127.433112635443
1396948,6781.845392192211
1396980,6799.905823676116
1397012,6859.318366308504
1397044,6522.197100966717
1397076,6135.82314282317
1397108,5718.236836841635
1397140,5463.310223469971
1397172,5178.310304638599
1397204,5082.346168705989
1397236,5009.534549882265
1397268,4916.202969894039
1397300,4809.220856498385
1397332,4653.624088231359
1397364,4321.676938197285
1397396,4217.293692619744
1397428,4044.4300460140203
1397460,3992.481499420431
1397492,3925.011181509638
1397524,3839.0525438274244
1397556,3783.5513177649946
1397588,4083.879486769745
1397620,4185.147202155271
1397652,4029.0007924866186
1397684,3982.416826519207
1397716,4107.046286445411
1397748,4033.356648035245
1397780,4050.1816277629705
1397812,3895.0855597132363
1397844,3898.8784929997255
1397876,4281.383124168503
1397908,4249.474059798527
1397940,4423.081243662425
1397972,4580.503392733683
1398004,4507.049440179065
1398036,4402.500453192409
1398068,4512.541521154418
1398100,4600.169595601476
1398132,4587.499266900704
1398164,4577.939623413758
1398196,4552.456061463007
1398228,4539.896002191706
1398260,4579.877642206911
1398292,4446.36995611122
1398324,4500.598829640723
1398356,4427.354474020401
1398388,4685.0723469308605
1398420,4480.84709465965
1398452,4277.610407654623
1398484,4073.185987982911
1398516,4126.510162622119
1398548,4214.528677609907
1398580,4164.168095005167
1398612,4049.1322669499627
1398644,4010.9007785362164
1398676,3932.24180419822
1398708,3952.6259733877732
1398740,3782.102926830246
1398772,3671.6142650065967
1398804,3648.540973271562
1398836,3950.282188444406
1398868,3986.6602684280906
1398900,3792.1705599446564
1398932,3662.1205937939408
1398964,3507.389003164547
1398996,3557.70671905903
1399028,3675.7907346531274
1399060,3595.6609287659394
1399092,3488.7181757330954
1399124,3531.345625737911
1399156,3654.0609166797453
1399188,3665.5482820430207
1399220,3803.771041729344
1399252,3754.0240645095346
1399284,3795.038601417956
1399316,3745.881616276161
1399348,3768.3254858985447
1399380,3709.05299590244
1399412,3597.2694736559465
1399444,3508.628707930977
1399476,3518.7765793253793
1399508,3837.3301225647165
1399540,4049.516250933245
1399572,4054.946412949296
1399604,4018.9017228262414
1399636,4466.394558356117
1399668,4774.405444317381
1399700,4817.887751448143
1399732,4631.029420639266
1399764,4700.6700820909655
1399796,4532.037839506869
1399828,4425.351291884307
1399860,5051.699951758376
1399892,4884.668384316914
1399924,5255.844319322723
1399956,5567.922680359201
1399988,5638.213713104531
1400020,6105.566365231578
1400052,5972.61529511467
1400084,5862.784722634453
1400116,5952.932910527258
1400148,6088.613740568282
1400180,6059.437034480204
1400212,6173.935762672808
1400244,6176.2131824992775
1400276,6158.389813468099
1400308,6103.759865324414
1400340,5858.082658088848
1400372,5968.5246852487135
1400404,5659.436621020717
1400436,5552.712001887396
1400468,5466.183965761156
1400500,5311.848699067853
1400532,5162.575450254818
1400564,4934.035703080899
1400596,4898.295218710309
1400628,5146.986546448654
1400660,5618.720997272539
1400692,5699.6201866077845
1400724,5925.704603493881
1400756,6320.497815019494
1400788,6050.94378547067
1400820,6018.213713564228
1400852,6017.265096114055
1400884,6168.0082154089005
1400916,6133.306856758635
1400948,6104.560497254646
1400980,6254.544291279182
1401012,5924.009246916889
1401044,5817.297775350201
1401076,5823.4634079714315
1401108,5865.680201939914
1401140,5722.506517683422
1401172,5871.31524091508
1401204,5910.458912136071
1401236,5747.925227953714
1401268,5550.841005939593
1401300,5349.043379955008
1401332,5337.148514615757
1401364,5222.3805381541815
1401396,5317.881742151263
1401428,5195.818274967387
1401460,5013.418649619086
1401492,5012.193679188427
1401524,4871.637104238335
1401556,4722.6814992832515
1401588,4645.761005604926
1401620,4524.632048599121
1401652,4697.520210926709
1401684,4727.055299209039
1401716,5093.1816052256345
1401748,5632.610222046821
1401780,5566.150420545264
1401812,5648.001003490737
1401844,5659.435278141664
1401876,5444.5217552103095
1401908,5218.986303322091
1401940,5315.198805802382
1401972,5086.0157904565185
1402004,4911.177736801492
1402036,4837.256203355718
1402068,4806.520036145146
1402100,4719.953384093132
1402132,4678.566834746319
1402164,4606.255219631063
1402196,4498.1625101679565
1402228,4292.893475948036
1402260,4192.467849056357
1402292,4158.257416689784
1402324,4164.771714083306
1402356,4232.1683707999755
1402388,4163.263350126228
1402420,4225.797659644855
1402452,4192.921482547557
1402484,4182.004895816239
1402516,4138.9281367033645
1402548,4070.066695103341
1402580,4042.2814611398817
1402612,3884.9326119008933
1402644,3808.243256960804
1402676,3763.7835797022235
1402708,3750.555929739814
1402740,3675.1753611798954
1402772,3626.245422718156
1402804,3427.900702223684
1402836,3407.7399532903783
1402868,3672.9764071800905
1402900,3537.2745672433316
1402932,4138.207266768999
1402964,4207.885563529599
1402996,4284.485190770389
1403028,4349.9194841933495
1403060,4198.112984992765
1403092,4159.6157489934885
1403124,4529.81686940664
1403156,4341.9531756300385
1403188,4280.422799473285
1403220,4640.448683588456
1403252,4808.736481245236
1403284,4691.277310659775
1403316,4679.134296390673
1403348,4724.149284720355
1403380,4717.81257890457
1403412,5046.092112029738
1403444,4858.7496977017645
1403476,4609.452633205026
1403508,4506.864498790774
1403540,4608.8120332866965
1403572,4438.113984254902
1403604,4320.608567274724
1403636,4123.298882422252
1403668,4055.173828164402
1403700,3930.0947265979617
1403732,3953.7308594069154
1403764,3860.465683622474
1403796,3761.0274648696018
1403828,3649.6858511951414
1403860,3627.2106254506275
1403892,3724.471594155565
1403924,3792.8575890368834
1403956,3734.8064248597575
1403988,3544.7371593269067
1404020,3420.706070347341
1404052,3365.3827045235444
1404084,3580.78613328994
1404116,3484.586987734384
1404148,3419.5375174765704
1404180,3275.4853770570385
1404212,3307.1635727497724
1404244,3263.046727193545
1404276,3154.375086700753
1404308,3130.891044827553
1404340,2948.2462762822975
1404372,2925.628069552505
1404404,2808.74138564413
1404436,2783.762657235967
1404468,2907.12711416862
1404500,2850.4079086111333
1404532,2864.41750837502
1404564,2948.831592498456
1404596,2939.675264303298
1404628,2903.8082749823434
1404660,2901.9304504137967
1404692,2935.592385841167
1404724,2923.853923624238
1404756,2850.573804699314
1404788,2935.4481380965703
1404820,2852.734134833788
1404852,2858.2731725222848
1404884,2818.4750056606813
1404916,2821.3833644696133
1404948,2744.6788903273396
1404980,2731.8125637946055
1405012,2687.97823124327
1405044,2620.4589481580056
1405076,2502.204654904705
1405108,2571.959970664235
1405140,2592.1666591446865
1405172,2489.13644342553
1405204,2450.3776330673522
1405236,2409.602845834836
1405268,2388.9536452357274
1405300,2341.7380170402794
1405332,2427.5933168987513
1405364,2466.386963724501
1405396,2545.1052986020513
1405428,2692.359978702784
1405460,2660.5474183325055
1405492,2642.29106517113
1405524,2588.325923497767
1405556,2602.258028413615
1405588,2672.2111806503785
1405620,2743.6891348509657
1405652,2761.076642264307
1405684,2921.3877280378765
1405716,2909.1097706637765
1405748,2970.967641253649
1405780,3082.6363556439096
1405812,3181.175698595144
1405844,3215.615770337192
1405876,41270.25731830347
1405908,37496.89569780124
1405940,33983.434814544555
1405972,30911.4124268401
1406004,28115.380412671715
1406036,25644.95423663892
1406068,23382.98613231097
1406100,21292.71845169706
1406132,19418.772461019544
1406164,17879.13786628478
1406196,16302.986042546925
1406228,14939.492858214107
1406260,13740.848797002072
1406292,12768.80918097374
1406324,11718.961124204492
1406356,10827.142599674668
1406388,10197.947480332201
1406420,9505.773630736481
1406452,8890.713943444083
1406484,8273.8312698028
1406516,7751.295945556896
1406548,7644.613714282457
1406580,7566.759081135461
1406612,8885.785321459414
1406644,8313.335793219723
1406676,10354.382877960252
1406708,10870.131894851727
1406740,14042.943705366553
1406772,16776.474334829898
1406804,18720.78119822191
1406836,18934.631008087217
1406868,17933.991442434748
1406900,17375.347864597523
1406932,16961.186320325272
1406964,16966.216321105247
1406996,16454.25377102597
1407028,16348.356616579626
1407060,15730.007478359163
1407092,15070.354093804495
1407124,14769.698860205297
1407156,14234.732880434767
1407188,13884.70636973504
1407220,13671.259560886538
1407252,13427.697081360384
1407284,13294.794463068096
1407316,12884.870680823786
1407348,12656.322479928907
1407380,12235.109665529766
1407412,11943.56022241429
1407444,11686.79218845411
1407476,11323.1914852337
1407508,10907.459494913455
1407540,10740.17399464086
1407572,10513.736868614273
1407604,10366.295994252845
1407636,10129.86102373381
1407668,10025.15285104793
1407700,9741.647136255637
1407732,9591.625586692573
1407764,9425.342569038941
1407796,9226.952648072549
1407828,8925.257187952795
1407860,8773.895629313765
1407892,8528.314562476138
1407924,8337.783301541025
1407956,8034.304776074423
1407988,7967.9541812794805
1408020,7815.824095182782
1408052,7725.961949336379
1408084,7525.482209480866
1408116,7467.578177985905
1408148,7408.385008624815
1408180,7287.572826121709
1408212,7227.703629447039
1408244,7077.31622548671
1408276,6920.581917391164
1408308,6765.787299870798
1408340,6677.206958555593
1408372,6764.497004887534
1408404,6568.44847627378
1408436,6426.8130524745275
1408468,6221.897079258325
1408500,6388.613133051243
1408532,6242.775159589869
1408564,6200.943249099632
1408596,6070.541892939669
1408628,5979.270320833203
1408660,5798.707888359258
1408692,5918.588759679582
1408724,5796.728125899124
1408756,5883.309610184212
1408788,5792.450328853291
1408820,5792.752170967961
1408852,5730.929688246165
1408884,5674.635742859049
1408916,5781.8796881043945
1408948,5834.757148981455
1408980,5768.52166845831
1409012,5695.03170864373
1409044,5543.037912779357
1409076,5430.411758220172
1409108,5639.147047241904
1409140,5581.018475330214
1409172,5560.743287953443
1409204,5440.035170095599
1409236,5496.6843874610395
1409268,5399.83123191806
